soc_code,occupation_title,aioe_score,ilo_score,gpts_are_gpts_score,gpts_are_gpts_human_score,composite_exposure_score,impact_pattern,job_zone,anthropic_1p_automation_share,anthropic_1p_augmentation_share,employment_growth_rate,skill__active_learning,skill__active_listening,skill__critical_thinking,skill__learning_strategies,skill__mathematics,skill__monitoring,skill__reading_comprehension,skill__science,skill__speaking,skill__writing,xfskill__complex_problem_solving,xfskill__coordination,xfskill__equipment_maintenance,xfskill__equipment_selection,xfskill__installation,xfskill__instructing,xfskill__judgment_and_decision_making,xfskill__management_of_financial_resources,xfskill__management_of_material_resources,xfskill__management_of_personnel_resources,xfskill__negotiation,xfskill__operation_and_control,xfskill__operations_analysis,xfskill__operations_monitoring,xfskill__persuasion,xfskill__programming,xfskill__quality_control_analysis,xfskill__repairing,xfskill__service_orientation,xfskill__social_perceptiveness,xfskill__systems_analysis,xfskill__systems_evaluation,xfskill__technology_design,xfskill__time_management,xfskill__troubleshooting,knowledge__administration_and_management,knowledge__administrative,knowledge__biology,knowledge__building_and_construction,knowledge__chemistry,knowledge__communications_and_media,knowledge__computers_and_electronics,knowledge__customer_and_personal_service,knowledge__design,knowledge__economics_and_accounting,knowledge__education_and_training,knowledge__engineering_and_technology,knowledge__english_language,knowledge__fine_arts,knowledge__food_production,knowledge__foreign_language,knowledge__geography,knowledge__history_and_archeology,knowledge__law_and_government,knowledge__mathematics,knowledge__mechanical,knowledge__medicine_and_dentistry,knowledge__personnel_and_human_resources,knowledge__philosophy_and_theology,knowledge__physics,knowledge__production_and_processing,knowledge__psychology,knowledge__public_safety_and_security,knowledge__sales_and_marketing,knowledge__sociology_and_anthropology,knowledge__telecommunications,knowledge__therapy_and_counseling,knowledge__transportation,ilo_task_mean,ilo_task_std,tot_emp_2023,tot_emp_2024,tot_emp_2025
43-4021,Correspondence Clerks,1.149758,0.6,0.9642857142857142,0.7321428571428571,2.1131900951416847,Automation,2.0,92.02,7.9799999999999995,-0.03948938310849981,2.75,3.75,3.38,2.62,2.75,2.88,3.75,1.25,3.5,4.0,2.88,2.88,1.0,1.0,1.0,2.25,3.25,1.38,1.5,2.25,2.62,1.12,1.25,1.38,2.75,1.38,1.5,1.0,3.0,3.12,2.12,2.12,1.25,3.0,1.0,2.92,4.43,1.1,1.15,1.22,2.56,3.37,3.77,1.34,3.63,2.39,1.26,3.95,1.0,1.14,1.68,1.33,1.15,2.76,3.47,1.38,1.05,2.39,1.19,1.22,2.39,1.64,2.81,1.8,1.2,2.2,1.23,1.95,0.6,0.06,4650.0,6260.0,4290.0
43-4031,"Court, Municipal, and License Clerks",1.166267,0.43,0.7,0.5909090909090908,1.296654324891975,Automation,2.0,92.905,7.095000000000001,0.06674566580929553,2.75,3.88,3.12,2.38,2.12,3.0,3.25,1.0,3.75,3.12,2.62,3.0,1.0,1.0,1.0,2.0,3.0,1.88,1.88,2.38,2.0,1.12,1.12,1.62,2.12,1.62,1.5,1.0,3.0,3.0,2.62,2.12,1.38,3.0,1.0,2.77,4.28,1.23,1.35,1.23,2.67,3.69,4.29,1.46,2.47,2.35,1.13,4.23,1.01,1.02,1.39,1.77,1.55,4.04,3.0,1.13,1.33,2.05,1.34,1.24,1.91,1.8,2.93,1.13,1.71,2.67,1.58,1.36,0.43,0.07,157960.0,170010.0,179750.0
43-4041,"Credit Authorizers, Checkers, and Clerks",1.440296,0.64,0.65,0.5750000000000001,1.8338618052282183,Automation,2.0,98.66499999999999,1.335,-0.08247755026578774,2.62,3.62,3.25,2.5,2.5,3.0,3.62,1.12,3.62,3.12,2.75,3.0,1.0,1.0,1.0,2.75,3.0,1.88,1.75,2.62,2.38,1.12,1.25,1.0,2.62,1.62,1.25,1.0,3.0,3.12,2.12,2.12,1.0,3.12,1.0,3.13,3.34,1.0,1.48,1.01,2.21,3.19,4.06,1.27,3.33,2.36,1.47,3.67,1.0,1.3,1.13,1.73,1.1,3.37,3.61,1.54,1.04,2.3,1.08,1.08,1.81,2.37,1.81,2.7,1.29,2.12,1.21,2.35,0.64,0.02,14290.0,11960.0,12030.0
43-4051,Customer Service Representatives,0.9562519,0.58,0.5681818181818182,0.7045454545454546,1.3997199566184513,Automation,2.0,95.895,4.105,-0.04710207573321812,2.88,4.0,3.25,2.62,2.25,3.0,3.38,1.0,3.88,3.0,3.12,2.88,1.0,1.0,1.0,2.75,2.88,1.38,1.38,2.38,3.0,1.0,1.62,1.75,3.0,1.5,1.12,1.0,4.0,3.0,2.25,2.25,1.88,3.12,1.0,3.51,3.29,1.25,1.31,1.3,2.13,3.28,4.7,1.29,2.91,2.55,1.6,3.92,1.07,1.14,1.45,1.63,1.08,1.99,3.34,1.34,1.69,2.46,1.44,1.29,2.01,2.22,2.82,3.45,1.75,2.39,1.58,2.13,0.58,0.06,2858710.0,2725930.0,2595750.0
43-4061,"Eligibility Interviewers, Government Programs",1.226286,0.435,0.68,0.62,1.2988179106417705,Automation,3.0,88.555,11.445,0.015231231637399034,3.12,4.0,3.5,2.5,2.25,3.12,3.88,1.25,4.25,3.75,3.12,3.12,1.0,1.0,1.0,2.12,3.25,1.12,1.0,2.25,3.0,1.0,1.0,1.5,2.88,1.25,1.0,1.0,3.62,3.75,2.12,2.25,1.25,3.0,1.0,3.84,3.77,1.04,1.17,1.1,2.77,3.35,4.91,1.18,2.49,3.44,1.58,4.36,1.07,1.32,2.15,1.35,1.15,3.1,3.34,1.12,1.2,3.53,1.55,1.09,2.39,2.46,3.01,1.69,2.48,2.15,2.1,2.13,0.435,0.1,150190.0,156260.0,154800.0
43-4071,File Clerks,0.2839743,0.37,0.7941176470588235,0.4705882352941176,0.9959515980508883,Transformation,2.0,98.63499999999999,1.365,-0.0553024197946016,2.88,3.38,3.0,2.25,2.12,3.12,3.88,1.0,3.25,3.12,2.88,2.88,1.0,1.12,1.0,2.25,2.75,1.88,2.0,2.25,2.38,2.0,1.75,1.75,2.25,1.5,2.0,1.0,3.12,3.0,2.0,2.25,1.38,3.0,1.12,2.88,4.51,1.5,1.49,1.5,2.51,3.33,4.24,1.67,2.35,2.66,1.88,4.32,1.46,1.5,2.2,2.06,1.6,3.36,3.21,1.76,1.6,2.5,1.59,1.5,2.15,2.06,3.12,1.84,1.7,3.28,1.59,2.2,0.37,0.17,82290.0,78980.0,73440.0
43-4081,"Hotel, Motel, and Resort Desk Clerks",0.6063127,0.51,0.5,0.3974358974358974,1.006077392501162,Automation,2.0,98.38499999999999,1.615,-0.004521213864051243,2.75,3.38,2.88,2.62,2.62,3.0,3.0,1.0,3.75,2.88,3.0,3.12,1.0,1.0,1.0,2.88,3.0,1.62,1.38,3.0,2.88,1.12,1.0,2.12,2.88,1.75,2.0,1.0,3.62,3.75,2.25,2.25,1.88,3.0,1.38,3.18,3.64,1.27,1.47,1.9,2.46,3.35,4.35,1.41,2.82,2.53,2.02,4.19,1.24,1.88,2.03,1.89,1.37,2.31,3.05,2.03,1.72,2.55,1.61,1.6,2.06,2.16,3.67,2.87,1.79,2.59,1.69,2.15,0.51,0.07,263800.0,261430.0,261420.0
43-4111,"Interviewers, Except Eligibility and Loan",1.297031,0.55,0.6724137931034483,0.4310344827586206,1.5965126557066427,Transformation,3.0,97.73,2.27,-0.039684988878395444,2.88,4.0,3.25,2.88,2.25,3.0,3.5,1.0,3.88,3.25,3.12,3.0,1.0,1.0,1.0,2.88,2.62,1.5,1.5,2.88,3.0,1.0,1.88,2.0,3.0,1.88,1.12,1.0,3.25,3.38,2.25,2.12,1.25,3.25,1.0,3.08,3.69,1.0,1.0,1.15,2.69,3.47,4.48,1.16,2.42,2.45,1.17,3.72,1.33,1.0,1.87,1.37,1.0,2.47,3.26,1.09,1.86,2.54,1.6,1.0,1.43,2.21,2.5,1.59,1.92,2.29,2.54,1.5,0.55,0.16,160550.0,157310.0,148060.0
43-4121,"Library Assistants, Clerical",0.2038919,0.46,0.5344827586206896,0.4396551724137931,0.7999391359253635,Transformation,2.0,99.51,0.49,0.010934482409550306,2.25,3.25,3.0,2.5,2.12,2.88,3.25,1.0,3.0,3.0,2.88,3.0,1.25,1.0,1.0,2.75,2.75,1.88,2.0,2.25,2.0,1.0,1.12,1.75,2.12,1.5,2.0,1.25,3.38,2.88,2.0,2.0,1.38,2.88,1.25,2.34,3.7,1.06,1.09,1.31,2.32,2.97,3.74,1.37,1.63,3.03,1.25,3.57,1.48,1.0,1.81,2.16,2.37,1.74,2.31,1.32,1.68,1.68,2.05,1.16,1.73,2.99,2.92,2.19,2.36,2.07,1.65,1.47,0.46,0.18,83680.0,80070.0,85520.0
43-4131,Loan Interviewers and Clerks,1.364395,0.64,0.59375,0.5,1.7234559424806901,Automation,3.0,96.775,3.23,-0.10109412391997818,3.38,4.12,3.75,2.62,3.12,3.0,3.88,1.12,4.0,3.62,3.5,3.0,1.0,1.0,1.0,3.0,3.38,2.12,1.25,2.0,2.88,1.0,2.0,1.88,3.0,1.75,1.75,1.0,3.0,3.38,2.5,2.5,1.75,3.25,1.5,2.88,3.71,1.0,1.27,1.0,2.19,3.42,4.39,1.26,2.75,2.85,1.53,4.2,1.0,1.0,1.26,1.8,1.0,3.41,3.37,1.08,1.0,2.17,1.07,1.0,2.26,1.43,1.72,2.8,1.06,2.18,1.0,1.14,0.64,0.02,203940.0,173100.0,164790.0
43-4141,New Accounts Clerks,1.174998,0.64,0.56,0.6,1.6092602914585477,Automation,3.0,98.14500000000001,1.855,-0.053905551137708674,2.75,4.0,3.12,2.5,2.88,3.12,3.5,1.0,4.0,3.0,2.75,3.12,1.0,1.0,1.0,2.38,3.0,1.38,1.12,2.12,2.38,1.25,1.38,1.62,3.0,1.62,1.62,1.0,3.38,3.25,2.38,2.0,1.25,2.88,1.0,2.96,4.12,1.0,1.0,1.03,2.11,3.53,4.78,1.06,3.34,3.1,1.31,3.96,1.0,1.0,1.92,1.13,1.02,2.86,3.47,1.18,1.0,2.02,1.26,1.06,2.06,2.13,3.14,4.4,1.54,1.83,1.2,1.03,0.64,0.02,41180.0,38030.0,36860.0
43-4151,Order Clerks,0.8388861,0.63,0.7142857142857143,0.6,1.705821308188848,Automation,2.0,97.86,2.14,-0.09506657844848976,3.0,4.0,3.12,2.38,3.0,3.12,3.5,1.0,3.88,3.12,2.88,3.0,1.0,1.0,1.0,2.38,3.12,1.62,1.75,2.12,2.88,1.62,1.5,1.62,3.0,1.38,2.25,1.0,3.5,3.0,2.25,2.12,1.25,2.88,1.5,3.18,3.74,1.02,1.49,1.26,2.35,4.05,4.36,1.83,2.66,3.92,3.1,3.81,1.03,1.7,1.5,1.4,1.01,2.21,3.67,2.18,1.02,3.22,1.01,1.55,4.16,1.76,3.31,3.61,1.49,1.65,1.03,3.42,0.63,0.03,91830.0,83420.0,75200.0
43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",1.353098,0.6,0.6206896551724138,0.4655172413793103,1.6611136594979425,Transformation,3.0,95.62,4.38,-0.056923786494699424,3.0,4.0,3.38,2.5,2.0,3.38,4.0,1.12,3.75,3.5,3.0,3.0,1.0,1.0,1.0,2.5,3.0,1.62,1.62,2.38,2.62,1.25,1.75,1.75,2.88,1.75,1.25,1.0,3.0,3.38,2.25,2.25,1.62,3.12,1.0,3.47,4.11,1.0,1.05,1.03,2.24,2.87,3.74,1.14,2.2,2.65,1.09,3.44,1.01,1.03,1.37,1.22,1.04,2.21,2.44,1.01,1.04,4.41,1.3,1.0,1.33,1.56,2.34,1.36,1.48,1.89,1.62,1.36,0.6,0.09,101440.0,92580.0,90220.0
43-4171,Receptionists and Information Clerks,1.013186,0.5733333333333333,0.5333333333333333,0.5833333333333334,1.3494166839169306,Transformation,2.0,97.625,2.375,-0.04778345762764025,2.75,3.75,3.12,2.12,2.0,2.88,3.12,1.0,3.88,3.0,2.75,3.0,1.0,1.0,1.0,2.62,2.38,1.38,1.38,2.0,2.25,1.0,1.12,1.62,2.62,1.38,1.88,1.0,3.62,3.12,2.0,2.0,1.0,2.88,1.38,2.67,3.87,1.13,1.19,1.24,2.5,3.4,4.21,1.25,1.72,2.47,1.45,3.73,1.18,1.2,1.87,1.25,1.19,2.32,2.73,1.19,2.01,2.55,1.26,1.33,1.92,1.79,2.72,1.65,1.84,2.66,1.26,1.48,0.5733333333333333,0.10666666666666667,1003820.0,964530.0,910180.0
43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,0.227312,0.56,0.4571428571428571,0.5285714285714286,0.9390714794575055,Automation,2.0,80.275,19.725,-0.0023503767913536366,3.0,4.0,3.38,2.62,2.62,3.0,3.5,1.0,4.0,3.12,3.0,3.12,1.0,1.0,1.0,2.88,3.12,1.38,1.38,2.25,2.88,1.5,1.75,2.12,3.25,1.88,1.88,1.0,4.0,3.62,2.75,2.38,1.5,3.12,1.38,2.13,2.58,1.34,1.0,1.52,2.78,3.75,4.84,1.09,1.78,2.55,1.56,3.8,1.78,1.01,2.87,3.44,1.71,2.53,2.82,1.47,1.43,2.28,1.9,1.17,1.93,3.09,3.74,2.69,1.78,2.08,2.15,3.55,0.56,0.07,119270.0,127440.0,118710.0
43-4199,"Information and Record Clerks, All Other",,0.525,,,1.7325680794067249,Automation,,,,-0.057113305362400446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,0.08,151760.0,143910.0,134920.0
43-5011,Cargo and Freight Agents,1.405415,0.505,0.5273013150371642,0.4288164665523156,1.3013343697742599,Transformation,2.0,97.82,2.18,-0.03654497734036277,2.935,3.44,3.315,2.375,2.625,3.25,3.5,1.0,3.435,3.125,3.06,3.375,1.56,1.56,1.06,2.625,2.875,1.88,2.12,2.31,3.185,1.56,1.875,2.315,3.0,1.5,1.935,1.5,3.125,3.125,2.625,2.5,1.565,3.185,1.75,4.09,3.985,1.62,1.705,1.62,3.2350000000000003,3.245,3.945,1.635,3.155,3.2,2.2350000000000003,4.085,1.425,1.48,2.355,4.1850000000000005,1.69,3.385,3.1550000000000002,2.1799999999999997,1.28,3.0999999999999996,1.56,1.3450000000000002,3.02,2.205,3.965,2.915,1.865,3.495,1.54,4.6850000000000005,0.505,0.095,105220.0,97800.0,97670.0
43-5021,Couriers and Messengers,-0.9591126,0.31,0.3103448275862069,0.1551724137931034,-0.2993567348519477,Transformation,2.0,99.41,0.59,-0.02367989659472347,2.62,3.25,3.0,2.12,2.5,2.75,3.0,1.12,3.25,3.0,2.62,2.75,1.75,1.12,1.0,1.88,2.88,1.62,1.62,1.88,2.12,2.62,1.38,2.5,2.38,1.0,1.88,1.12,3.0,2.75,2.0,2.0,1.38,3.25,1.88,2.05,2.22,1.4,1.4,1.18,2.1,1.89,3.35,1.13,1.53,1.62,1.51,2.99,1.18,1.33,1.34,1.88,1.22,2.52,2.06,1.61,1.62,1.81,1.18,1.57,2.31,1.55,2.74,1.36,1.34,2.14,1.18,3.42,0.31,0.14750000000000002,72010.0,71920.0,68640.0
43-5031,"Police, Fire, and Ambulance Dispatchers",0.9074452,0.2,0.65625,0.59375,0.5730053775032041,Augmentation,2.0,99.83,0.17,0.02364201598817739,3.12,4.38,3.75,2.75,2.0,3.12,3.62,1.38,4.12,3.0,3.25,3.75,1.5,1.5,1.12,3.0,3.38,1.88,2.0,2.5,2.88,2.0,2.0,2.5,3.12,1.88,2.0,1.62,3.75,3.88,2.62,2.0,1.75,2.88,2.12,3.12,3.85,1.2,1.27,1.61,4.17,4.03,4.4,1.5,1.81,3.52,1.46,4.48,1.0,1.01,2.01,4.25,1.46,4.55,1.86,1.71,2.44,3.26,2.19,1.31,2.61,3.37,4.93,1.42,2.65,4.45,3.21,2.38,0.2,0.05,97820.0,101140.0,102500.0
43-5032,"Dispatchers, Except Police, Fire, and Ambulance",1.234523,0.5,0.6739130434782609,0.6521739130434783,1.4537750404615748,Transformation,2.0,98.26499999999999,1.735,-0.007989605284872137,3.0,4.0,3.12,2.75,2.12,3.88,3.75,1.12,4.0,3.12,3.12,3.88,1.0,1.0,1.0,2.75,3.12,1.75,1.88,2.38,2.62,1.25,1.62,2.0,2.75,1.38,2.0,1.0,3.12,3.12,2.88,2.75,1.62,3.75,1.62,3.86,3.74,1.13,1.31,1.35,2.1,3.07,4.34,1.6,2.01,2.77,1.64,3.53,1.0,1.0,1.81,2.18,1.15,2.19,2.41,1.74,1.07,3.25,1.43,1.48,1.97,2.52,4.02,1.91,2.04,2.06,1.23,3.46,0.5,0.1,206090.0,211000.0,202810.0
43-5041,"Meter Readers, Utilities",-0.9723772,0.38,0.4374999999999999,0.3541666666666666,0.06244382528786929,Transformation,2.0,94.86,5.140000000000001,-0.011879607766473232,2.5,2.88,3.0,2.0,2.0,2.62,2.88,1.12,3.0,2.38,2.62,2.38,2.25,1.5,1.75,2.0,2.5,1.38,1.5,1.88,1.75,2.88,1.25,3.0,2.0,1.38,2.0,2.0,2.75,2.38,1.88,1.88,1.25,2.88,2.38,2.76,2.3,1.42,2.29,2.4,1.99,3.59,3.88,1.51,2.1,2.25,2.65,2.52,1.0,1.35,1.34,2.35,1.37,2.54,3.02,2.63,1.03,1.99,1.19,2.61,2.21,1.69,3.51,1.13,1.31,2.35,1.0,2.36,0.38,0.21,19900.0,19620.0,19430.0
43-5051,Postal Service Clerks,-0.5186997,0.495,0.3148148148148147,0.2777777777777778,0.31363945748505767,Transformation,2.0,,,-0.028632092129452835,2.62,3.38,3.0,2.12,2.75,3.0,3.12,1.0,3.25,2.88,2.75,2.75,1.0,1.0,1.0,2.0,2.88,1.88,1.88,2.12,2.25,1.75,1.5,2.0,2.62,1.62,2.0,1.0,3.12,3.0,2.0,2.0,1.5,3.0,1.88,2.94,3.02,1.12,1.34,1.44,2.16,3.0,3.96,1.6,2.33,2.66,1.84,3.4,1.11,1.17,1.44,1.75,1.18,2.03,3.35,2.2,1.43,2.39,1.53,1.51,2.82,2.37,2.92,3.03,1.86,2.12,1.55,3.0,0.495,0.12,78130.0,78060.0,73720.0
43-5052,Postal Service Mail Carriers,-1.064715,0.41,0.2307692307692307,0.3461538461538461,-0.2066144697630389,Transformation,2.0,100.0,0.0,-0.004200619950183171,2.0,3.0,3.0,1.75,1.62,2.62,2.62,1.0,3.0,2.12,2.25,2.75,1.0,1.0,1.0,1.12,2.62,1.12,1.38,1.0,2.0,2.25,1.75,2.25,2.0,1.0,1.75,1.0,2.62,3.0,2.0,2.0,1.0,2.88,1.12,2.86,2.47,1.03,1.16,1.45,2.0,2.06,4.25,1.4,1.57,2.65,1.28,3.25,1.01,1.04,1.6,2.27,1.13,2.14,2.35,1.61,1.24,2.18,1.22,1.21,2.73,2.13,3.21,3.15,1.5,1.81,1.37,2.96,0.41,0.15,331600.0,336040.0,328820.0
43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",-1.185001,0.41,0.1,0.125,-0.44456197402646147,Transformation,2.0,100.0,0.0,-0.049897713996058246,2.12,2.88,3.0,2.12,2.0,3.12,3.0,1.0,3.0,2.25,2.5,3.0,1.62,1.12,1.0,2.25,2.88,1.0,1.0,2.12,1.75,2.75,1.5,2.88,2.0,1.62,2.25,1.38,2.5,2.75,2.12,1.88,1.0,2.88,2.12,2.17,2.25,1.11,1.09,1.11,1.68,1.93,2.4,1.08,1.59,1.78,1.27,3.04,1.0,1.13,1.12,1.45,1.09,1.56,1.74,1.36,1.17,1.71,1.23,1.1,2.46,1.45,2.07,1.18,1.43,1.65,1.31,2.07,0.41,0.15,116540.0,111930.0,105200.0
43-5061,"Production, Planning, and Expediting Clerks",0.6999103,0.44,0.5961538461538461,0.5192307692307693,1.0089181833779068,Automation,2.0,84.67,15.33,-0.004859770510179162,2.75,3.5,3.38,2.38,2.62,3.12,3.62,1.12,3.62,3.12,3.12,3.0,1.0,1.12,1.0,2.12,2.88,2.25,2.62,2.5,2.62,1.5,1.62,2.12,2.62,1.88,2.25,1.0,2.62,2.88,2.88,2.75,1.88,3.5,2.0,3.51,3.56,1.05,1.14,1.1,1.47,3.26,3.76,1.7,1.99,2.13,2.06,3.63,1.0,1.0,1.22,1.18,1.0,1.32,2.84,1.98,1.02,2.15,1.05,1.1,4.31,1.43,2.31,2.01,1.08,1.44,1.02,2.57,0.44,0.06,393980.0,385000.0,390160.0
43-5071,"Shipping, Receiving, and Traffic Clerks",-0.7463213,0.47,0.5,0.3571428571428571,0.45586342265185564,Automation,2.0,99.38499999999999,0.615,-0.016273483116418963,2.38,3.12,3.0,2.12,2.25,3.0,3.12,1.0,3.25,2.62,2.88,2.88,1.0,1.25,1.0,2.5,2.88,1.88,2.0,2.12,2.38,2.0,1.38,2.25,2.75,1.62,2.12,1.0,2.62,2.88,2.12,2.12,1.88,3.0,2.0,2.99,3.44,1.33,1.68,1.49,2.1,3.14,2.9,1.63,2.47,2.89,2.14,3.03,1.32,1.59,1.54,1.8,1.32,1.67,3.04,2.52,1.48,2.23,1.31,1.54,3.08,1.87,2.7,2.12,1.75,2.39,1.61,2.84,0.47,0.075,844120.0,857630.0,816870.0
43-5081,Stock Clerks and Order Fillers,-0.7892948,,,,-0.7892947938156645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",-0.1860789,0.37,0.293103448275862,0.2758620689655172,0.08123913354942407,Automation,2.0,97.16,2.84,0.01980390271855703,2.75,3.0,3.38,2.75,2.88,3.12,3.25,1.5,3.12,2.88,2.88,3.0,1.75,1.75,1.0,2.5,2.88,1.62,1.62,2.38,2.5,2.0,1.25,2.62,2.88,1.75,3.0,1.62,3.0,3.0,2.38,2.25,1.38,2.88,1.75,3.08,3.07,1.24,1.62,2.26,1.86,2.81,2.86,1.3,2.52,2.47,1.97,3.15,1.35,2.45,2.02,1.52,1.08,1.77,3.7,2.12,1.45,2.22,1.44,1.44,4.11,1.33,2.64,1.66,1.39,1.91,1.33,1.98,0.37,0.06,51250.0,49720.0,53300.0
43-6011,Executive Secretaries and Administrative Assistants,1.079643,0.54,0.6486486486486487,0.7432432432432433,1.463259637501692,Transformation,3.0,96.305,3.6950000000000003,-0.024770676406844605,3.12,4.0,3.25,2.88,2.75,3.12,4.0,1.38,3.88,3.75,2.88,3.38,1.0,1.12,1.0,2.88,3.12,1.88,2.0,2.38,3.0,1.25,1.5,1.75,2.88,1.88,2.12,1.12,3.75,3.25,2.75,2.62,1.75,3.25,1.0,3.18,4.52,1.09,1.09,1.14,2.67,3.3,3.46,1.19,2.09,2.11,1.19,4.16,1.19,1.09,1.4,1.36,1.17,2.11,2.52,1.3,1.3,2.77,1.72,1.13,1.39,1.94,2.31,1.51,1.82,2.14,1.33,2.01,0.54,0.14,483570.0,472770.0,459910.0
43-6012,Legal Secretaries,1.014541,0.55,0.6956521739130435,0.7608695652173912,1.5375086947570367,Transformation,3.0,88.89,11.11,0.011356420367673703,2.75,4.0,3.0,2.25,2.12,3.0,4.0,1.0,3.75,3.88,2.88,3.0,1.0,1.0,1.0,2.12,2.75,1.25,1.0,2.12,2.12,1.0,1.25,2.0,2.38,1.38,2.0,1.0,3.0,3.0,2.0,2.0,1.38,3.25,1.25,3.16,4.45,1.13,1.0,1.12,2.8,3.9,3.93,1.36,2.67,2.63,1.0,4.37,1.0,1.0,1.71,1.6,1.31,4.18,2.33,1.15,1.64,2.59,1.26,1.12,2.25,1.9,3.11,2.51,1.84,2.56,2.18,1.4,0.55,0.13,152790.0,154540.0,156280.0
43-6013,Medical Secretaries,1.217982,0.53,0.6666666666666666,0.611111111111111,1.5117996756090009,Transformation,2.0,99.1,0.8999999999999999,0.1326967826096368,2.25,3.88,3.12,2.12,2.12,3.0,3.5,1.12,4.0,3.12,3.12,3.12,1.0,1.0,1.0,2.12,2.88,1.38,1.62,2.62,1.88,1.25,1.62,1.75,2.12,1.38,1.12,1.0,3.62,3.0,2.0,2.0,1.25,3.12,1.0,3.27,3.93,1.69,1.41,1.47,2.32,3.39,4.44,1.44,3.01,2.23,1.45,4.27,1.41,1.51,2.17,1.56,1.42,1.87,2.89,1.62,3.61,3.41,1.44,1.43,1.96,2.07,2.18,2.22,1.82,2.26,1.79,1.54,0.53,0.11,749500.0,830760.0,961610.0
43-6014,"Secretaries, Except Legal, Medical, and Executive",1.099056,0.58,0.6442307692307693,0.5673076923076923,1.5623824120148662,Transformation,2.0,94.275,5.725,-0.022270698009717593,2.88,4.0,3.0,2.12,2.0,3.12,3.88,1.0,4.0,3.75,2.88,3.12,1.0,1.0,1.0,2.12,3.0,1.62,1.75,2.62,2.38,1.25,1.88,1.88,2.25,1.62,1.88,1.0,3.5,3.0,2.0,2.0,1.5,3.5,1.0,3.43,4.52,1.42,1.27,1.52,2.76,3.84,3.76,1.33,2.75,2.56,1.29,4.29,1.17,1.35,1.63,1.49,1.41,2.44,2.91,1.41,2.11,2.73,1.53,1.12,1.73,2.14,2.7,1.89,1.84,2.48,1.94,2.11,0.58,0.1,1785430.0,1737820.0,1706790.0
43-9011,Computer Operators,0.7040519,,,,0.704051907439129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43-9021,Data Entry Keyers,0.3108081,0.7,0.8928571428571428,0.4999999999999999,1.9738095384013334,Automation,2.0,99.265,0.735,-0.0922752568659363,2.75,3.38,2.88,2.12,2.0,3.25,3.62,1.0,2.88,3.0,2.88,2.75,1.0,1.5,1.0,2.62,2.62,1.88,1.88,2.62,2.12,1.0,1.12,2.0,2.38,1.75,2.0,1.0,2.75,2.62,2.0,2.0,1.38,3.0,1.0,2.72,4.56,1.11,1.11,1.11,2.37,2.8,3.59,1.43,2.47,2.67,1.43,4.77,1.11,1.11,2.04,1.52,1.52,3.55,2.86,1.52,1.11,2.02,1.11,1.31,2.32,1.7,2.9,1.97,1.58,1.97,1.44,1.95,0.7,0.03,154230.0,135280.0,127080.0
43-9022,Word Processors and Typists,0.6219606,0.65,0.7432432432432433,0.4864864864864865,1.726993163207171,Automation,2.0,94.155,5.845,-0.02988194931850452,2.12,3.38,2.88,1.88,2.12,3.0,3.75,1.0,3.0,3.25,2.0,2.5,1.25,1.12,1.0,1.88,2.12,1.38,1.5,1.88,1.75,1.5,1.5,1.75,2.0,1.38,2.25,1.0,2.5,2.62,1.88,1.88,1.5,2.88,1.25,3.15,4.5,1.0,1.05,1.25,2.72,3.53,4.03,1.14,2.52,2.1,1.2,4.62,1.0,1.19,1.6,1.29,1.05,3.35,2.64,1.35,1.12,2.14,1.36,1.0,1.53,1.97,2.76,1.07,1.9,2.56,1.78,1.82,0.65,0.05,37200.0,36030.0,35010.0
43-9031,Desktop Publishers,0.3437743,0.38,0.6451612903225806,0.4838709677419355,0.8153498642755883,Transformation,3.0,88.63499999999999,11.365,-0.19889922474929556,3.0,3.5,3.75,2.88,2.0,3.0,3.75,1.0,3.5,3.12,3.12,2.88,1.5,1.62,1.0,2.75,3.62,2.0,2.0,2.88,2.5,2.0,2.88,2.38,2.62,2.62,2.5,1.62,2.88,3.0,2.75,2.62,1.88,3.12,1.75,2.07,2.83,1.03,1.03,1.06,3.61,3.96,2.09,2.56,1.18,2.21,1.1,3.39,2.15,1.03,1.21,1.46,1.3,1.44,2.5,1.1,1.34,1.26,1.37,1.05,2.76,1.67,1.37,1.82,1.5,1.41,1.19,1.17,0.38,0.22,5220.0,4000.0,3350.0
